GID	CHROMOSOME
11763	2
12049	2
12051	2
12054	2
12056	2
12055	2
12057	2
12060	2
12063	2
12067	2
12069	2
11765	2
12073	2
12071	2
12074	2
12077	2
12076	2
12078	2
12079	2
12083	2
12081	2
12085	2
12086	2
12090	2
12089	2
12091	2
11767	2
12096	2
12097	2
12098	2
12100	2
12104	2
12103	2
12108	2
12110	2
12111	2
12112	2
12117	2
12114	2
11771	2
12127	2
12133	2
12134	2
12132	2
12135	2
12145	2
12144	2
12149	2
12151	2
12153	2
12158	2
12159	2
12161	2
12165	2
12173	2
12170	2
12180	2
12188	2
12193	2
12192	2
11784	2
11786	2
11785	2
12195	2
12194	2
12199	2
12207	2
11792	2
11790	2
11791	2
12225	2
12230	2
12234	2
12236	2
11794	2
11797	2
12283	2
11798	2
12284	2
12285	2
12286	2
12287	2
12301	2
12304	2
12303	2
12306	2
12314	2
12313	2
12318	2
12332	2
12342	2
12356	2
12357	2
12366	2
12371	2
12367	2
12384	2
12399	2
12411	2
12416	2
12420	2
12419	2
12425	2
12421	2
12427	2
12434	2
12442	2
12449	2
12454	2
11821	2
11822	2
11824	2
12466	2
12467	2
12462	2
12468	2
12472	2
12484	2
12489	2
12498	2
12497	2
12494	2
12505	2
12500	2
12506	2
12509	2
11826	2
11829	2
11830	2
12517	2
12520	2
12521	2
12532	2
12533	2
12547	2
12548	2
12556	2
12555	2
12557	2
12564	2
12563	2
12570	2
12575	2
12576	2
12595	2
12606	2
12607	2
12603	2
11837	2
11841	2
12613	2
12624	2
12632	2
12633	2
12641	2
12648	2
12649	2
12647	2
12645	2
12652	2
12653	2
12656	2
12658	2
12667	2
12668	2
12679	2
12682	2
12687	2
12697	2
12700	2
12708	2
12712	2
12714	2
12717	2
12718	2
12716	2
12719	2
12722	2
12723	2
12727	2
12732	2
12733	2
12736	2
12737	2
11852	2
11855	2
11851	2
12741	2
12744	2
12750	2
12761	2
12768	2
12769	2
12773	2
12776	2
12780	2
12782	2
11858	2
12786	2
12789	2
12801	2
12799	2
12810	2
12813	2
12817	2
12820	2
12822	2
12824	2
11863	2
12830	2
12844	2
12849	2
11869	2
12866	2
12886	2
12882	2
12902	2
12909	2
12918	2
12923	2
12925	2
12924	2
12929	2
12933	2
12936	2
12939	2
12944	2
12954	2
12962	2
12963	2
12969	2
12978	2
12976	2
12975	2
12979	2
12983	2
12984	2
12991	2
12998	2
13001	2
13000	2
13005	2
13008	2
13013	2
13019	2
13023	2
13025	2
13027	2
13036	2
13035	2
13046	2
13047	2
11885	2
13058	2
13070	2
13067	2
13076	2
13090	2
13088	2
13094	2
13109	2
13112	2
13116	2
13124	2
13130	2
13129	2
13128	2
13144	2
13150	2
13151	2
13149	2
13147	2
13146	2
13155	2
13158	2
11890	2
11892	2
13160	2
13165	2
13168	2
13170	2
13179	2
13189	2
13193	2
13198	2
13203	2
13197	2
13199	2
13210	2
13206	2
13209	2
13211	2
13208	2
13215	2
13212	2
13222	2
13227	2
13230	2
13232	2
13242	2
13237	2
13234	2
13235	2
13236	2
13244	2
13252	2
13257	2
11907	2
13277	2
13290	2
13298	2
13299	2
13304	2
13303	2
13314	2
13315	2
11912	2
11908	2
11910	2
11909	2
13321	2
13320	2
13324	2
13330	2
13336	2
13332	2
13344	2
13347	2
13353	2
13354	2
13352	2
13355	2
13370	2
13372	2
13371	2
13377	2
13379	2
13378	2
11915	2
13391	2
13398	2
13404	2
13408	2
13431	2
13424	2
13436	2
11919	2
11918	2
13442	2
13440	2
13439	2
13451	2
13463	2
13464	2
13467	2
13473	2
13474	2
13472	2
13479	2
13487	2
13485	2
13493	2
13494	2
13495	2
13491	2
13492	2
13496	2
13500	2
13499	2
13498	2
13505	2
11925	2
11920	2
11922	2
11923	2
13518	2
13538	2
13539	2
13557	2
13563	2
13564	2
11928	2
11927	2
11929	2
11930	2
11933	2
11932	2
11935	2
11937	2
11938	2
11940	2
11753	2
11754	2
11941	2
11944	2
11947	2
11946	2
11984	2
11756	2
11987	2
11992	2
11993	2
11997	2
11999	2
12014	2
11761	2
11759	2
12018	2
12026	2
12030	2
12031	2
12038	2
12039	2
12043	2
12045	2
12053	2
12058	2
12061	2
12064	2
12084	2
12087	2
11739	2
11740	2
11742	2
11741	2
11743	2
11768	2
11769	2
11770	2
12093	2
12102	2
12106	2
12107	2
12113	2
12118	2
11774	2
12121	2
12122	2
12124	2
12126	2
12125	2
12128	2
12131	2
12137	2
12138	2
12139	2
12140	2
12141	2
12143	2
12148	2
12154	2
12155	2
12163	2
12164	2
12168	2
11779	2
12174	2
12177	2
12175	2
12178	2
12181	2
12186	2
12187	2
12185	2
12190	2
12196	2
12201	2
12202	2
12203	2
12205	2
12212	2
12209	2
12210	2
12214	2
12218	2
12220	2
12221	2
12223	2
12226	2
12233	2
12235	2
12237	2
12241	2
12243	2
12244	2
12246	2
12249	2
12248	2
12252	2
11796	2
12255	2
12257	2
12260	2
12272	2
12270	2
12271	2
12273	2
12276	2
12277	2
12279	2
12280	2
12288	2
12291	2
12292	2
12298	2
12305	2
11804	2
11803	2
12311	2
12317	2
12321	2
12325	2
12328	2
12329	2
12331	2
11749	2
11748	2
11807	2
11809	2
12338	2
12345	2
12344	2
12353	2
12349	2
12350	2
12351	2
12355	2
12360	2
12359	2
11811	2
11812	2
11813	2
12364	2
12369	2
12374	2
12376	2
12380	2
12378	2
12385	2
12381	2
12391	2
12392	2
12394	2
12401	2
12412	2
11816	2
12415	2
12414	2
12418	2
12417	2
12422	2
12423	2
12428	2
12426	2
12433	2
12432	2
12436	2
12438	2
12443	2
12446	2
12447	2
12451	2
12452	2
12455	2
12456	2
12459	2
12458	2
12460	2
12464	2
12470	2
12485	2
12483	2
12488	2
12492	2
12493	2
12496	2
12501	2
12504	2
12502	2
12508	2
12536	2
12538	2
12535	2
12539	2
12542	2
12544	2
12543	2
12545	2
12552	2
12550	2
12551	2
12558	2
12562	2
12574	2
12578	2
12581	2
12584	2
12586	2
12587	2
12593	2
12597	2
12594	2
12600	2
12598	2
12602	2
12605	2
12609	2
12610	2
11838	2
12612	2
12614	2
12615	2
12618	2
12622	2
12623	2
12627	2
12626	2
12635	2
12636	2
12639	2
12638	2
11845	2
11847	2
12657	2
12661	2
12662	2
12663	2
12665	2
12670	2
12678	2
12680	2
12688	2
12689	2
12694	2
12696	2
12695	2
12699	2
11849	2
12701	2
12709	2
12710	2
12713	2
12725	2
12724	2
12728	2
12735	2
12729	2
12730	2
11850	2
11853	2
11857	2
11854	2
12742	2
12748	2
12747	2
12753	2
12752	2
12751	2
12755	2
12760	2
12759	2
12756	2
12763	2
12765	2
12766	2
12767	2
11750	2
11751	2
11859	2
11861	2
12785	2
12790	2
12795	2
12798	2
12805	2
12808	2
12816	2
12814	2
12818	2
12819	2
12821	2
11864	2
12828	2
12835	2
12840	2
12841	2
12845	2
12851	2
11868	2
12856	2
12857	2
12861	2
12863	2
12867	2
12864	2
12871	2
12872	2
12869	2
12874	2
12876	2
12878	2
12880	2
12879	2
12885	2
12894	2
12899	2
12901	2
12900	2
12908	2
11872	2
12912	2
12921	2
12919	2
12922	2
12935	2
12940	2
12943	2
12946	2
12948	2
12947	2
12950	2
12949	2
12951	2
12953	2
11875	2
11879	2
11877	2
12957	2
12959	2
12961	2
12965	2
12971	2
12970	2
12972	2
12985	2
12986	2
12993	2
13003	2
13004	2
13011	2
13016	2
13015	2
13017	2
13018	2
13021	2
13024	2
13028	2
13029	2
13032	2
13041	2
13042	2
13044	2
13045	2
13048	2
13052	2
11881	2
11883	2
13060	2
13059	2
13064	2
13063	2
13065	2
13069	2
13072	2
13075	2
13073	2
13074	2
13078	2
13083	2
13085	2
13087	2
13089	2
13093	2
11887	2
13098	2
13100	2
13107	2
13111	2
13117	2
13118	2
13119	2
13123	2
13122	2
13125	2
13131	2
13133	2
13136	2
13137	2
13138	2
13139	2
13140	2
13142	2
13153	2
13154	2
13159	2
11891	2
11893	2
13162	2
13163	2
13167	2
13171	2
13173	2
13174	2
13175	2
13183	2
13185	2
13190	2
13195	2
13194	2
13196	2
13202	2
13200	2
13201	2
11898	2
11899	2
13205	2
13219	2
13223	2
13228	2
13226	2
13241	2
13233	2
13245	2
13250	2
13249	2
13251	2
13255	2
13259	2
11752	2
11900	2
11904	2
11906	2
11905	2
13261	2
13265	2
13264	2
13266	2
13271	2
13273	2
13272	2
13283	2
13282	2
13295	2
13294	2
13302	2
13301	2
13306	2
13305	2
13307	2
13309	2
13317	2
13319	2
13318	2
13316	2
13323	2
13322	2
13325	2
13327	2
13328	2
13334	2
13339	2
13345	2
13356	2
13357	2
13363	2
13361	2
13365	2
13366	2
11916	2
13380	2
13382	2
13392	2
13395	2
13400	2
13401	2
13407	2
13406	2
13410	2
13413	2
13411	2
13420	2
13422	2
13432	2
13433	2
13435	2
11917	2
13454	2
13457	2
13461	2
13465	2
13466	2
13468	2
13469	2
13470	2
13471	2
13483	2
13490	2
13501	2
13509	2
11921	2
11924	2
13513	2
13519	2
13517	2
13516	2
13521	2
13522	2
13523	2
13531	2
13534	2
13545	2
13547	2
13546	2
13549	2
13552	2
13554	2
13560	2
13571	2
13570	2
13568	2
13573	2
11936	2
11939	2
11755	2
11942	2
11943	2
11953	2
11958	2
11959	2
11960	2
11957	2
11961	2
11963	2
11968	2
11967	2
11966	2
11969	2
11971	2
11974	2
11972	2
11978	2
11986	2
11981	2
11980	2
11757	2
11758	2
11988	2
11994	2
12002	2
12009	2
12008	2
12010	2
12011	2
11760	2
11762	2
12017	2
12021	2
12022	2
12027	2
12028	2
12033	2
12032	2
12034	2
12046	2
12047	2
12048	2
11764	2
12050	2
12052	2
12059	2
12062	2
12065	2
12066	2
12068	2
12070	2
11766	2
12072	2
12075	2
12080	2
12082	2
12088	2
12092	2
3065	20
3064	20
3067	20
3070	20
3072	20
3068	20
3071	20
3129	20
3127	20
3128	20
3134	20
3135	20
3627	20
3628	20
3629	20
3630	20
3634	20
3635	20
3636	20
3639	20
3640	20
3642	20
3643	20
3646	20
3654	20
3653	20
3136	20
3137	20
3656	20
3657	20
3655	20
3664	20
3665	20
3663	20
3667	20
3670	20
3674	20
3676	20
3678	20
3682	20
3685	20
3684	20
3140	20
3145	20
3142	20
3143	20
3144	20
3686	20
3689	20
3690	20
3691	20
3688	20
3692	20
3695	20
3696	20
3700	20
3703	20
3704	20
3705	20
3706	20
3713	20
3714	20
3718	20
3719	20
3146	20
3148	20
3149	20
3722	20
3725	20
3724	20
3727	20
3728	20
3729	20
3733	20
3732	20
3737	20
3735	20
3742	20
3741	20
3747	20
3748	20
3746	20
3745	20
3750	20
3752	20
3756	20
3757	20
3759	20
3758	20
3151	20
3153	20
3761	20
3762	20
3764	20
3765	20
3770	20
3769	20
3773	20
3772	20
3778	20
3777	20
3779	20
3782	20
3786	20
3789	20
3792	20
3791	20
3790	20
3793	20
3794	20
3795	20
3796	20
3800	20
3803	20
3807	20
3808	20
3812	20
3813	20
3811	20
3816	20
3815	20
3814	20
3819	20
3821	20
3823	20
3825	20
3824	20
3826	20
3159	20
3161	20
3829	20
3831	20
3835	20
3837	20
3838	20
3839	20
3845	20
3842	20
3843	20
3846	20
3848	20
3850	20
3849	20
3164	20
3162	20
3167	20
3168	20
3853	20
3855	20
3856	20
3858	20
3862	20
3860	20
3864	20
3867	20
3870	20
3169	20
3172	20
3175	20
3173	20
3872	20
3875	20
3876	20
3879	20
3880	20
3881	20
3180	20
3178	20
3176	20
3179	20
3183	20
3182	20
3184	20
3885	20
3888	20
3892	20
3079	20
3186	20
3189	20
3898	20
3899	20
3904	20
3906	20
3907	20
3908	20
3912	20
3193	20
3192	20
3195	20
3196	20
3920	20
3919	20
3921	20
3925	20
3928	20
3931	20
3938	20
3197	20
3202	20
3203	20
3204	20
3940	20
3944	20
3954	20
3959	20
3957	20
3962	20
3966	20
3964	20
3967	20
3205	20
3208	20
3207	20
3969	20
3976	20
3977	20
3981	20
3983	20
3986	20
3984	20
3985	20
3990	20
3996	20
3211	20
3212	20
3210	20
3215	20
3213	20
3218	20
3217	20
3214	20
3999	20
4000	20
4002	20
4006	20
4013	20
4012	20
4017	20
4019	20
4022	20
4021	20
3220	20
3224	20
3222	20
3223	20
4024	20
4023	20
4026	20
4027	20
4032	20
4031	20
4037	20
4036	20
4038	20
4051	20
4054	20
4055	20
3227	20
4058	20
4062	20
4061	20
4063	20
4065	20
4064	20
4069	20
4066	20
4067	20
4071	20
4070	20
4073	20
4075	20
4080	20
4078	20
4082	20
4085	20
4084	20
4083	20
4087	20
4088	20
4089	20
3229	20
3230	20
3231	20
4091	20
4092	20
4093	20
4095	20
4101	20
4108	20
4106	20
4114	20
4116	20
4115	20
4124	20
4125	20
3238	20
3239	20
3237	20
3241	20
3240	20
4131	20
4135	20
4136	20
4140	20
4145	20
4146	20
4147	20
4152	20
4154	20
4156	20
4157	20
4159	20
4161	20
3242	20
3248	20
3246	20
3250	20
3247	20
4163	20
4164	20
4167	20
4171	20
4172	20
4177	20
4180	20
4186	20
4185	20
4189	20
4193	20
4194	20
3083	20
3081	20
3082	20
3084	20
3085	20
3253	20
3252	20
4200	20
4205	20
4207	20
4206	20
4208	20
4215	20
4214	20
4218	20
4222	20
4221	20
4223	20
4225	20
4227	20
4229	20
4230	20
4233	20
3258	20
3260	20
3261	20
3262	20
4234	20
4242	20
4243	20
4246	20
4247	20
4248	20
4249	20
3267	20
3266	20
3264	20
3268	20
3265	20
3270	20
4251	20
4257	20
4258	20
4256	20
4259	20
4264	20
4266	20
4265	20
4269	20
4270	20
4274	20
4276	20
3272	20
3273	20
3274	20
4277	20
4281	20
4287	20
4291	20
4289	20
4293	20
4294	20
4295	20
4296	20
4297	20
4299	20
4300	20
4301	20
4302	20
4303	20
4305	20
4307	20
4310	20
4309	20
4311	20
4314	20
4319	20
3277	20
3276	20
4324	20
4327	20
4328	20
4330	20
4329	20
4333	20
4332	20
4334	20
4338	20
4341	20
4345	20
4346	20
4344	20
4350	20
4349	20
4348	20
4351	20
4353	20
4352	20
4357	20
4356	20
4362	20
4363	20
3282	20
4364	20
4367	20
4371	20
4373	20
4372	20
4377	20
4378	20
4382	20
4381	20
4384	20
4386	20
4388	20
4387	20
4391	20
4392	20
3292	20
4393	20
4394	20
4399	20
4398	20
4405	20
4403	20
4406	20
3294	20
3296	20
3295	20
3297	20
3299	20
4411	20
4410	20
4412	20
4413	20
4414	20
4417	20
4419	20
4422	20
4420	20
4425	20
4424	20
4423	20
4427	20
4428	20
4430	20
4431	20
4433	20
4437	20
4439	20
4440	20
4442	20
4441	20
4443	20
4444	20
4448	20
4454	20
4456	20
4459	20
4458	20
4461	20
4460	20
3300	20
3302	20
3305	20
3311	20
3086	20
3089	20
3314	20
3315	20
3319	20
3318	20
3320	20
3321	20
3325	20
3324	20
3326	20
3327	20
3330	20
3333	20
3335	20
3334	20
3338	20
3341	20
3337	20
3344	20
3343	20
3345	20
3346	20
3347	20
3348	20
3350	20
3359	20
3355	20
3357	20
3356	20
3365	20
3363	20
3364	20
3370	20
3094	20
3093	20
3092	20
3372	20
3373	20
3375	20
3378	20
3381	20
3387	20
3386	20
3395	20
3393	20
3397	20
3396	20
3400	20
3399	20
3403	20
3401	20
3406	20
3408	20
3411	20
3416	20
3415	20
3422	20
3427	20
3428	20
3096	20
3099	20
3101	20
3098	20
3104	20
3429	20
3430	20
3432	20
3435	20
3436	20
3438	20
3441	20
3445	20
3443	20
3448	20
3450	20
3451	20
3454	20
3455	20
3459	20
3464	20
3465	20
3468	20
3466	20
3467	20
3470	20
3473	20
3472	20
3471	20
3475	20
3479	20
3478	20
3481	20
3107	20
3483	20
3486	20
3488	20
3499	20
3502	20
3501	20
3507	20
3506	20
3505	20
3511	20
3515	20
3517	20
3518	20
3520	20
3523	20
3522	20
3524	20
3528	20
3526	20
3527	20
3529	20
3533	20
3531	20
3538	20
3536	20
3109	20
3108	20
3115	20
3114	20
3541	20
3542	20
3544	20
3545	20
3543	20
3547	20
3549	20
3554	20
3558	20
3560	20
3562	20
3566	20
3576	20
3578	20
3589	20
3588	20
3587	20
3118	20
3122	20
3123	20
3124	20
3125	20
3593	20
3597	20
3600	20
3601	20
3604	20
3602	20
3607	20
3606	20
3608	20
3609	20
3618	20
3615	20
3616	20
3619	20
3621	20
3620	20
3623	20
3625	20
3069	20
3074	20
3637	20
3638	20
3641	20
3650	20
3651	20
3647	20
3645	20
3652	20
3662	20
3669	20
3672	20
3673	20
3677	20
3675	20
3680	20
3681	20
3693	20
3699	20
3707	20
3710	20
3711	20
3715	20
3150	20
3730	20
3731	20
3738	20
3736	20
3743	20
3753	20
3751	20
3754	20
3755	20
3760	20
3766	20
3767	20
3775	20
3781	20
3783	20
3784	20
3155	20
3156	20
3154	20
3799	20
3804	20
3810	20
3822	20
3158	20
3157	20
3834	20
3836	20
3841	20
3844	20
3165	20
3859	20
3863	20
3171	20
3174	20
3170	20
3873	20
3874	20
3877	20
3882	20
3177	20
3889	20
3891	20
3080	20
3187	20
3185	20
3188	20
3191	20
3900	20
3902	20
3194	20
3930	20
3934	20
3939	20
3199	20
3201	20
3942	20
3941	20
3946	20
3947	20
3950	20
3948	20
3953	20
3956	20
3209	20
3206	20
3972	20
3974	20
3992	20
3991	20
3994	20
3997	20
3216	20
4008	20
4010	20
3221	20
4030	20
4033	20
4041	20
4048	20
4053	20
4072	20
4090	20
4094	20
4098	20
4100	20
4109	20
4113	20
4110	20
4111	20
4118	20
4120	20
4117	20
4119	20
4129	20
4130	20
3236	20
3235	20
4132	20
4138	20
4139	20
4141	20
4142	20
4149	20
4150	20
4155	20
4160	20
3244	20
3243	20
3249	20
4181	20
4191	20
4196	20
4197	20
4198	20
3256	20
3255	20
4203	20
4201	20
4202	20
4210	20
4211	20
4213	20
4217	20
4220	20
4226	20
4231	20
3259	20
3257	20
4237	20
4238	20
4240	20
4241	20
4250	20
3271	20
4255	20
4253	20
4252	20
4254	20
4267	20
4268	20
4272	20
4279	20
4284	20
4286	20
4298	20
4304	20
4317	20
4318	20
4321	20
4325	20
4322	20
4331	20
4326	20
4335	20
4336	20
4340	20
4355	20
4358	20
4361	20
3286	20
3287	20
4365	20
4368	20
4375	20
4374	20
4380	20
4389	20
3289	20
4395	20
4400	20
4401	20
4402	20
4408	20
4409	20
4418	20
4432	20
4429	20
4436	20
4447	20
4450	20
4457	20
3304	20
3307	20
3306	20
3308	20
3087	20
3088	20
3091	20
3316	20
3312	20
3322	20
3332	20
3329	20
3336	20
3351	20
3353	20
3349	20
3360	20
3362	20
3367	20
3369	20
3368	20
3371	20
3095	20
3377	20
3374	20
3390	20
3384	20
3392	20
3391	20
3394	20
3398	20
3413	20
3410	20
3414	20
3419	20
3420	20
3418	20
3421	20
3424	20
3425	20
3426	20
3103	20
3100	20
3097	20
3431	20
3434	20
3437	20
3446	20
3469	20
3480	20
3477	20
3106	20
3492	20
3497	20
3493	20
3496	20
3509	20
3508	20
3512	20
3519	20
3525	20
3539	20
3535	20
3534	20
3113	20
3112	20
3111	20
3550	20
3557	20
3556	20
3553	20
3552	20
3569	20
3568	20
3572	20
3571	20
3577	20
3579	20
3581	20
3584	20
3583	20
3580	20
3586	20
3126	20
3594	20
3592	20
3591	20
3596	20
3605	20
3610	20
3612	20
3626	20
3066	20
3073	20
3075	20
3132	20
3133	20
3130	20
3131	20
3631	20
3632	20
3633	20
3644	20
3648	20
3649	20
3138	20
3658	20
3660	20
3659	20
3661	20
3666	20
3668	20
3671	20
3679	20
3683	20
3139	20
3141	20
3687	20
3694	20
3698	20
3697	20
3701	20
3702	20
3709	20
3708	20
3712	20
3716	20
3717	20
3720	20
3147	20
3721	20
3723	20
3726	20
3734	20
3740	20
3739	20
3744	20
3749	20
3152	20
3763	20
3768	20
3774	20
3776	20
3771	20
3780	20
3785	20
3788	20
3787	20
3797	20
3798	20
3802	20
3801	20
3805	20
3806	20
3809	20
3817	20
3818	20
3820	20
3160	20
3827	20
3828	20
3830	20
3832	20
3833	20
3840	20
3847	20
3851	20
3852	20
3163	20
3166	20
3854	20
3857	20
3861	20
3865	20
3868	20
3866	20
3869	20
3871	20
3878	20
3883	20
3181	20
3884	20
3886	20
3887	20
3890	20
3893	20
3076	20
3077	20
3078	20
3190	20
3894	20
3895	20
3896	20
3897	20
3901	20
3903	20
3905	20
3909	20
3910	20
3911	20
3913	20
3914	20
3915	20
3917	20
3918	20
3916	20
3924	20
3922	20
3923	20
3926	20
3927	20
3929	20
3935	20
3932	20
3933	20
3937	20
3936	20
3198	20
3200	20
3943	20
3945	20
3949	20
3952	20
3951	20
3955	20
3958	20
3961	20
3960	20
3965	20
3963	20
3968	20
3970	20
3971	20
3973	20
3975	20
3978	20
3979	20
3980	20
3982	20
3987	20
3988	20
3989	20
3993	20
3995	20
3219	20
3998	20
4001	20
4003	20
4004	20
4005	20
4007	20
4009	20
4011	20
4014	20
4015	20
4016	20
4018	20
4020	20
3225	20
4025	20
4028	20
4029	20
4034	20
4035	20
4039	20
4040	20
4044	20
4045	20
4046	20
4043	20
4042	20
4047	20
4050	20
4049	20
4052	20
4056	20
3226	20
3228	20
4057	20
4060	20
4059	20
4068	20
4074	20
4077	20
4076	20
4079	20
4081	20
4086	20
3233	20
3232	20
3234	20
4096	20
4097	20
4099	20
4102	20
4103	20
4104	20
4105	20
4107	20
4112	20
4121	20
4123	20
4122	20
4127	20
4126	20
4128	20
4133	20
4134	20
4137	20
4144	20
4143	20
4148	20
4151	20
4153	20
4158	20
4162	20
3245	20
3251	20
4165	20
4166	20
4173	20
4168	20
4169	20
4170	20
4174	20
4176	20
4175	20
4178	20
4179	20
4182	20
4183	20
4184	20
4187	20
4188	20
4190	20
4192	20
4195	20
3254	20
4199	20
4204	20
4209	20
4212	20
4216	20
4219	20
4224	20
4228	20
4232	20
3263	20
4235	20
4236	20
4239	20
4245	20
4244	20
3269	20
4261	20
4260	20
4263	20
4262	20
4271	20
4273	20
4275	20
3275	20
4278	20
4280	20
4283	20
4282	20
4285	20
4288	20
4292	20
4290	20
4306	20
4308	20
4312	20
4313	20
4316	20
4315	20
4320	20
3278	20
3280	20
3281	20
3279	20
4323	20
4339	20
4337	20
4343	20
4342	20
4347	20
4354	20
4360	20
4359	20
3283	20
3285	20
3284	20
4366	20
4370	20
4369	20
4376	20
4379	20
4383	20
4385	20
4390	20
3291	20
3290	20
3288	20
3293	20
4396	20
4397	20
4404	20
4407	20
3298	20
4415	20
4416	20
4421	20
4426	20
4435	20
4434	20
4438	20
4445	20
4446	20
4449	20
4451	20
4453	20
4452	20
4455	20
3301	20
3303	20
3310	20
3309	20
3090	20
3313	20
3317	20
3323	20
3328	20
3331	20
3340	20
3342	20
3339	20
3352	20
3358	20
3354	20
3361	20
3366	20
3376	20
3380	20
3382	20
3379	20
3383	20
3388	20
3385	20
3389	20
3404	20
3402	20
3405	20
3409	20
3407	20
3412	20
3417	20
3423	20
3102	20
3433	20
3439	20
3440	20
3442	20
3444	20
3447	20
3449	20
3452	20
3453	20
3457	20
3456	20
3461	20
3458	20
3462	20
3460	20
3463	20
3474	20
3476	20
3482	20
3105	20
3485	20
3484	20
3487	20
3489	20
3490	20
3491	20
3504	20
3495	20
3498	20
3494	20
3503	20
3500	20
3510	20
3513	20
3514	20
3516	20
3521	20
3530	20
3532	20
3537	20
3110	20
3116	20
3117	20
3540	20
3546	20
3548	20
3551	20
3559	20
3555	20
3561	20
3565	20
3564	20
3563	20
3567	20
3570	20
3573	20
3575	20
3574	20
3582	20
3585	20
3590	20
3120	20
3121	20
3119	20
3595	20
3598	20
3599	20
3603	20
3611	20
3613	20
3614	20
3617	20
3622	20
3624	20
1555	21
1559	21
1606	21
1605	21
1610	21
2094	21
2104	21
2106	21
2108	21
2110	21
2111	21
2112	21
2115	21
2117	21
2119	21
2118	21
2116	21
2120	21
2123	21
2122	21
2125	21
2127	21
2126	21
2128	21
1616	21
1614	21
1615	21
2132	21
2133	21
2137	21
2134	21
2136	21
2138	21
2141	21
2140	21
2139	21
2142	21
2149	21
2145	21
2153	21
2155	21
2159	21
2160	21
2163	21
2161	21
2162	21
2164	21
2167	21
2168	21
2170	21
1619	21
2174	21
2172	21
2171	21
2175	21
2177	21
2180	21
2179	21
2183	21
2184	21
2187	21
2185	21
2188	21
2192	21
2197	21
2194	21
2196	21
2200	21
2199	21
2201	21
2203	21
2205	21
2204	21
2208	21
1622	21
1623	21
1626	21
1627	21
2210	21
2214	21
2216	21
2215	21
2213	21
2218	21
2219	21
2220	21
2223	21
2222	21
2225	21
2227	21
2229	21
2232	21
2234	21
2236	21
2238	21
2239	21
2241	21
2243	21
2244	21
2247	21
1629	21
1630	21
2252	21
2251	21
2253	21
2255	21
2254	21
2256	21
2261	21
2263	21
2265	21
2269	21
2268	21
2270	21
2271	21
2274	21
2275	21
2276	21
2280	21
2278	21
1633	21
1634	21
1636	21
2282	21
2284	21
2283	21
2286	21
2288	21
2290	21
2295	21
2299	21
2301	21
2305	21
2307	21
2309	21
2310	21
2308	21
2312	21
2311	21
2313	21
2315	21
1640	21
1642	21
1645	21
1646	21
1644	21
2319	21
2322	21
2323	21
2325	21
2326	21
2327	21
1648	21
2330	21
2334	21
2337	21
2338	21
2339	21
2343	21
2345	21
2347	21
2349	21
2351	21
2350	21
2353	21
2356	21
2358	21
2357	21
1652	21
1659	21
1658	21
1657	21
2362	21
2364	21
2369	21
2373	21
2371	21
2374	21
2379	21
2377	21
2383	21
1662	21
1660	21
2394	21
2398	21
2400	21
2399	21
2402	21
1560	21
1561	21
1563	21
1564	21
1565	21
1665	21
1666	21
1667	21
1672	21
1671	21
1670	21
1668	21
2404	21
2405	21
2406	21
2408	21
2410	21
2409	21
2412	21
2413	21
2414	21
2415	21
2417	21
2419	21
2421	21
1676	21
1673	21
1677	21
1678	21
1679	21
2428	21
2430	21
2431	21
2436	21
2435	21
2440	21
2443	21
2444	21
2446	21
2445	21
2448	21
2449	21
2453	21
1681	21
1682	21
1683	21
1685	21
1686	21
2460	21
2461	21
2462	21
2465	21
2472	21
2475	21
2481	21
2482	21
2483	21
2487	21
2485	21
2486	21
1689	21
1690	21
1688	21
1692	21
1696	21
1695	21
1693	21
1694	21
2488	21
2490	21
2491	21
2492	21
2495	21
2494	21
2496	21
2499	21
2497	21
2501	21
2504	21
2502	21
2505	21
2506	21
2507	21
2509	21
2513	21
2511	21
2515	21
2512	21
2516	21
2517	21
2523	21
2524	21
2522	21
1699	21
1698	21
1700	21
1701	21
2527	21
2525	21
2531	21
2530	21
2533	21
2535	21
2536	21
2538	21
2543	21
2546	21
2548	21
2545	21
2547	21
2551	21
2554	21
2555	21
2565	21
2566	21
2570	21
1702	21
2573	21
2575	21
2577	21
2580	21
2581	21
2582	21
2583	21
2590	21
2592	21
2589	21
2595	21
2594	21
2597	21
1708	21
1707	21
1710	21
1709	21
2601	21
2604	21
2605	21
2606	21
2611	21
2609	21
2615	21
2617	21
2621	21
2624	21
2626	21
2632	21
2636	21
2639	21
2643	21
2644	21
2647	21
2648	21
2653	21
2654	21
2656	21
2657	21
1714	21
1718	21
1717	21
1716	21
2661	21
2662	21
2665	21
2666	21
2668	21
2676	21
2675	21
2677	21
2682	21
2683	21
2687	21
2688	21
2690	21
1721	21
1722	21
1720	21
2692	21
2694	21
2693	21
2699	21
2703	21
2700	21
2701	21
2705	21
2710	21
2711	21
2716	21
2718	21
2723	21
2722	21
2721	21
2724	21
1724	21
1723	21
2736	21
2737	21
2739	21
2743	21
2742	21
2746	21
2747	21
2750	21
2752	21
2751	21
2753	21
2755	21
2761	21
2763	21
2764	21
1569	21
1566	21
1567	21
1571	21
1570	21
1728	21
1733	21
1735	21
1736	21
1734	21
2765	21
2768	21
2770	21
2771	21
2772	21
2779	21
2780	21
2784	21
2783	21
2782	21
